year,Size,Lev,ROA,Emply,Age,did,cite,coptt,hfd5,id
2013,23.47642,1.167999,0.0037399,8.934982,2.70805,1,2,2,0.122358,855
2013,23.88757,1.421347,0.0431089,9.709053,2.70805,1,7,0,0.127674,856
2013,23.23919,1.901573,0.040113,8.108021,2.639057,0,1,0,0.110394,858
2013,21.98079,1.904471,-0.0805261,9.028099,2.833213,1,0,0,0.203803,860
2013,21.25764,1.327712,0.010093,8.069655,2.70805,0,1,0,0.050083,864
2013,22.44918,2.257532,0.0251388,7.908387,2.995732,1,8,0,0.062943,865
2013,21.59642,3.79904,0.0398163,6.50129,2.639057,1,7,0,0.174144,866
2013,22.14248,2.223479,0.0315628,8.222553,2.833213,1,14,0,0.183659,867
2013,22.25638,1.451033,0.0235284,7.686621,2.639057,0,4,0,0.199475,869
2013,21.36867,2.711238,0.0140655,7.681561,2.772589,1,1,0,0.047987,872
2013,21.35895,2.761027,0.072892,8.345218,3.044523,1,1,0,0.058369,873
2013,22.71092,1.567336,0.0793954,7.479864,2.944439,0,3,0,0.146516,874
2013,22.01556,2.83572,0.1145018,7.100852,2.70805,0,21,2,0.138593,875
2013,22.20004,3.199072,0.0551379,6.804615,2.639057,1,2,0,0.062586,876
2013,20.88823,2.138115,0.0113802,7.660585,3.135494,0,2,0,0.091923,877
2013,24.11439,1.645704,0.023457,9.402943,2.639057,1,5,1,0.247968,878
2013,23.38759,1.818472,0.0481622,9.090092,2.70805,1,2,0,0.253277,879
2013,22.5837,1.943841,0.0591456,8.416267,2.890372,1,0,0,0.031678,880
2013,23.29721,2.760202,0.0110777,9.970258,2.70805,1,1,0,0.389861,883
2013,21.89386,2.397212,0.0475008,8.855378,2.70805,1,1,0,0.219715,892
2013,22.28542,2.292095,0.0689431,8.601351,3.332205,1,2,0,0.051494,893
2013,21.96462,1.603793,0.0143677,7.617268,2.639057,0,12,0,0.06641,894
2013,21.38853,2.197982,0.0908991,6.804615,2.70805,0,5,0,0.362632,896
2013,23.04685,1.682763,0.1318013,9.082621,2.772589,1,0,0,0.224075,897
2013,22.29888,1.358858,0.0138887,7.686621,2.639057,1,0,0,0.170523,899
2013,23.80939,1.731586,0.056928,9.491828,2.639057,1,2,0,0.252883,901
2013,23.46085,1.646034,0.0670894,9.328213,2.833213,1,2,0,0.141428,902
2013,23.01854,1.029081,-0.4483756,8.310169,2.70805,1,1,0,0.132277,903
2013,21.38408,1.591258,0.0320903,6.401917,2.70805,1,1,0,0.195065,907
2013,20.98324,2.487271,0.0959403,6.244167,2.995732,1,1,0,0.116442,908
2013,23.62194,1.484901,0.01603,9.011645,2.70805,0,1,0,0.124179,909
2013,24.18341,1.302353,0.0012497,9.940206,3.044523,0,1,2,0.36138,910
2013,21.57286,4.063804,0.1624595,8.184235,2.639057,1,0,0,0.048116,911
2013,21.04541,1.813069,-0.0333434,6.895683,2.70805,1,2,0,0.417732,913
2013,22.90806,1.775241,0.059513,9.048997,2.772589,0,0,9,0.170577,914
2013,23.83684,1.193341,0.0018128,8.922392,2.639057,1,1,0,0.282527,915
2013,24.05919,2.441472,0.1135527,8.981933,2.639057,1,4,3,0.268232,917
2013,22.40796,2.020514,0.060775,8.408717,3.044523,0,1,0,0.089504,920
2013,22.70148,1.86966,0.0849627,9.402117,2.70805,1,19,0,0.11496,921
2013,22.5708,1.535787,0.0031991,7.987185,2.890372,1,0,0,0.07535,922
2013,22.70274,2.926706,0.0603153,8.645586,3.044523,1,26,0,0.028773,925
2013,23.17151,1.767663,0.0453918,8.313852,2.890372,1,2,0,0.151927,926
2013,22.51379,1.964159,0.0041066,7.851661,3.091043,1,1,0,0.253008,928
2013,23.15132,1.572481,0.0275632,7.693937,3.091043,1,4,0,0.431144,929
2013,22.60459,2.772348,0.1072738,8.263591,3.091043,1,0,0,0.256458,930
2013,21.92465,2.700976,0.0370539,6.510258,3.091043,1,0,1,0.099451,931
2013,21.11866,1.800187,0.0124357,7.338888,3.091043,1,1,0,0.068005,933
2013,24.26126,1.809432,0.0446997,7.186144,3.091043,1,0,0,0.309813,934
2013,20.88294,2.206355,-0.0062283,6.907755,3.044523,1,0,0,0.109832,935
2013,23.25699,1.450944,0.0013244,9.205027,3.044523,1,0,0,0.224192,936
2013,24.33191,1.960979,0.0546303,9.616272,3.044523,1,4,4,0.35715,937
2013,20.73811,3.06558,0.0584887,7.479864,3.044523,1,0,0,0.098906,939
2013,21.94936,2.915002,0.0034271,8.287528,3.044523,0,1,0,0.091556,940
2013,21.75358,3.02968,-0.0735474,7.181592,2.890372,1,0,0,0.090859,943
2013,24.12066,2.326502,0.0544991,9.024734,3.091043,1,1,0,0.322822,944
2013,22.96147,2.428889,0.0430176,9.923143,3.135494,1,9,0,0.056089,945
2013,23.33142,1.152564,0.0000715,8.215548,2.890372,1,0,0,0.201796,946
2013,23.88232,1.17926,0.0021848,9.609586,3.044523,0,9,2,0.200942,947
2013,21.28967,1.918725,0.0087432,7.697576,2.995732,1,1,0,0.062632,949
2013,22.87308,1.490432,0.0022625,8.883085,2.890372,0,1,0,0.042914,951
2013,20.25183,3.308626,0.0418459,6.739336,2.890372,1,1,0,0.325357,953
2013,21.81934,3.482984,0.0557819,8.123558,2.890372,1,8,0,0.178101,954
2013,21.06918,2.211014,0.0025534,7.317876,2.995732,0,29,0,0.050953,955
2013,22.34714,3.375437,0.1110314,8.720624,3.044523,1,0,0,0.145373,957
2013,21.12121,1.929123,0.0089792,6.349139,3.044523,1,3,0,0.286273,958
2013,18.48489,1.486647,1.560077,3.78419,3.044523,1,0,0,0.047257,959
2013,22.14349,4.114054,0.0519346,8.102587,3.091043,1,1,0,0.210064,960
2013,22.87226,1.953372,0.1486175,8.172165,3.091043,1,4,0,0.127764,965
2013,24.9904,1.563351,0.0028227,10.62668,3.044523,0,7,13,0.303941,967
2013,23.40155,1.398098,0.0006756,9.645364,3.091043,1,0,0,0.108725,968
2013,22.70236,1.99229,0.015922,7.688913,3.044523,1,0,1,0.145119,970
2013,24.76727,1.280767,0.024662,9.09212,3.044523,1,2,0,0.285705,971
2013,21.33715,3.363305,0.0666079,2.944439,3.091043,1,1,2,0.342572,973
2013,24.02355,1.423375,0.0694993,8.272826,3.044523,1,9,1,0.227289,974
2013,24.79804,1.495787,0.0133571,11.03395,3.044523,0,20,0,0.054444,975
2013,22.12852,1.747225,0.0808721,8.446985,2.995732,1,21,0,0.308663,976
2013,21.30242,1.122159,0.0069408,7.290293,3.044523,1,2,2,0.083169,977
2013,21.16852,2.303128,0.0387891,6.990256,3.332205,1,7,0,0.086618,980
2013,23.12784,1.595824,0.0269735,7.276556,3.044523,1,1,0,0.320866,984
2013,25.07788,1.313848,0.0307293,9.961803,3.044523,1,0,0,0.278835,985
2013,21.71334,1.067129,-0.0870151,7.935229,3.295837,1,0,0,0.073045,987
2013,21.29687,5.65275,0.1224734,7.179308,3.258096,0,0,0,0.064862,988
2013,24.21605,1.984797,0.1215042,10.97916,3.044523,0,0,0,0.010302,989
2013,21.9789,1.460261,0.0215675,8.068403,3.091043,1,2,0,0.166939,990
2013,21.46261,1.889394,0.0293675,8.19809,2.70805,0,1,0,0.246989,996
2013,22.49268,1.135508,0.0039342,8.517393,2.639057,1,8,1,0.200516,997
2013,23.57558,1.449223,0.0011415,8.583917,2.639057,0,4,0,0.139969,998
2013,21.98908,3.105453,0.0745783,8.119994,2.639057,0,5,0,0.061772,999
2013,22.45819,1.513295,0.0743351,8.14584,2.639057,1,3,0,0.162795,1003
2013,21.45855,1.688911,0.030996,7.532624,2.639057,1,1,0,0.178402,1005
2013,23.74477,1.751495,0.0154468,9.379577,2.564949,0,3,0,0.322147,1007
2013,23.89091,1.30921,0.0093628,9.148252,2.639057,1,0,0,0.680713,1010
2013,24.59542,1.260729,-0.0631445,9.432604,2.833213,1,2,0,0.417074,1011
2013,22.26821,2.765211,0.0153622,8.571113,2.639057,1,0,0,0.072727,1013
2013,23.18015,1.811843,0.0233689,9.515175,2.833213,0,1,0,0.358575,1015
2013,26.95311,2.849908,0.1159439,11.42395,2.302585,1,22,67,0.562221,1016
2013,24.29836,1.901498,0.0003842,9.368028,1.791759,0,2,10,0.387262,1017
2013,26.04804,1.39305,0.0187685,11.07989,2.302585,1,0,0,0.243214,1018
2013,22.27282,3.114456,0.0825208,8.200014,2.995732,1,85,18,0.377623,1019
2013,23.21487,1.770585,0.066787,8.690978,2.890372,1,2,7,0.302268,1021
2013,23.71309,2.905001,0.0993577,8.514791,2.564949,1,3,0,0.582153,1022
2013,22.04836,1.965858,0.0067663,8.163086,2.833213,1,0,0,0.229773,1026
2013,24.20445,2.309244,0.0097217,9.546741,1.791759,1,29,14,0.286168,1027
2013,21.9054,5.022164,0.1137823,7.984122,2.944439,0,1,6,0.336753,1031
2013,24.78008,2.435609,0.0474928,10.55841,2.833213,1,1,0,0.450029,1037
2013,29.41625,1.076088,0.0111197,11.51212,3.295837,1,6,0,0.147855,1041
2013,23.40546,1.75404,0.0625101,7.905073,2.70805,1,0,0,0.383986,1043
2013,30.57112,1.072478,0.0144249,12.99884,3.401197,1,44,0,0.30809,1046
2013,21.95697,5.725602,-0.0329151,8.242756,2.639057,1,2,0,0.315394,1048
2013,22.04191,2.49322,0.0763717,8.207129,1.94591,1,4,0,0.220823,1049
2013,26.01912,1.368315,0.0038635,11.40986,2.564949,1,4,0,0.238813,1051
2013,23.59037,1.807411,0.0294072,9.069583,3.433987,0,1,6,0.412337,1054
2013,24.68607,2.138684,0.1729908,11.07781,2.772589,1,25,0,0.424201,1059
2013,24.5432,1.612639,0.0273677,10.46319,2.564949,0,12,8,0.393103,1066
2013,25.58534,1.493261,0.0356846,10.33858,2.302585,1,8,1,0.393912,1068
2013,23.58994,1.500072,0.0258021,9.137877,2.833213,1,9,0,0.385952,1070
2013,21.77195,2.520944,0.029696,7.36328,2.564949,1,1,2,0.338809,1071
2013,25.09603,1.887086,0.0873723,9.534595,2.484907,1,9,3,0.403822,1075
2013,28.51276,1.067661,0.0113983,10.4993,3.091043,1,2,0,0.196475,1076
2013,28.48203,2.18451,0.063061,13.20686,2.70805,1,147,70,0.758545,1077
2013,26.09364,1.914501,0.0215429,10.91982,2.079442,1,2,0,0.417859,1081
2013,30.363,1.075186,0.0146661,12.81695,2.302585,1,56,0,0.417568,1084
2013,23.46382,7.252489,0.0120697,8.537975,1.94591,1,4,0,0.549876,1085
2013,22.10216,5.873716,0.1113562,7.26473,2.564949,1,3,2,0.407124,1086
2013,30.26106,1.074459,0.0123323,12.63028,3.433987,1,3,0,0.543897,1088
2013,28.92333,1.067652,0.0120334,10.75411,3.295837,1,4,0,0.48295,1091
2013,22.43609,2.955071,0.1074936,9.041211,1.94591,1,0,0,0.275347,1167
2014,28.41331,1.063706,0.0097111,10.46507,3.332205,1,6,0,0.257332,1
2014,23.4501,2.257411,0.0562552,9.252633,3.433987,1,3,8,0.003,3
2014,23.54342,1.344295,0.003722,9.840335,3.555348,1,12,0,0.049839,4
2014,23.39399,1.538687,0.0113963,9.770299,3.091043,1,5,0,0.203983,5
2014,22.70718,2.898161,0.0935113,8.755265,3.091043,0,2,0,0.112917,6
2014,21.741,2.170424,0.0449214,7.038784,3.091043,1,0,0,0.178517,7
2014,25.19806,1.450988,0.0378337,11.025,3.135494,1,17,8,0.312691,9
2014,23.47645,2.200485,0.0580441,9.49552,3.465736,1,3,4,0.091804,10
2014,22.02147,1.550564,0.0296024,8.012681,3.044523,1,4,0,0.013663,11
2014,23.34831,1.804843,0.010404,8.492901,3.044523,1,1,0,0.098223,14
2014,25.38872,1.328978,0.0264451,11.23333,2.890372,1,387,1,0.128361,15
2014,24.42584,1.263977,-0.0085187,10.58431,2.890372,1,1,0,0.291123,16
2014,25.25454,1.406876,0.0495179,11.24269,2.564949,1,34,0,0.012682,17
2014,21.02333,0.606102,-0.768914,7.393263,2.890372,1,7,0,0.209454,18
2014,25.26398,1.785524,0.006851,9.919065,2.772589,1,16,14,0.06425,19
2014,25.51319,1.613346,0.1072218,11.591,2.70805,1,13,97,0.132309,20
2014,25.51418,1.513522,0.0581551,11.07932,2.564949,1,26,0,0.089942,21
2014,23.10209,2.36773,0.1351212,8.697846,3.091043,0,120,75,0.168644,22
2014,24.34426,1.251815,0.0021723,9.213934,3.135494,1,2,0,0.031718,25
2014,24.61203,1.719388,0.008309,8.931419,3.091043,0,1,0,0.222403,26
2014,22.7115,2.267761,0.0798382,8.620472,3.135494,1,1,0,0.213335,28
2014,22.92149,1.617233,0.0319895,9.571645,3.135494,1,4,0,0.052959,29
2014,23.09715,1.585583,0.0385055,8.260493,3.178054,1,6,0,0.225361,30
2014,23.75831,1.781618,0.0089879,9.273973,3.091043,1,3,1,0.122714,31
2014,22.04147,5.818559,0.0750064,9.098739,3.135494,1,2,0,0.029865,34
2014,23.6935,2.191089,0.1171671,9.54938,3.091043,1,1,0,0.271117,37
2014,22.26614,1.597189,0.0233053,6.047372,3.295837,1,0,0,0.244401,39
2014,23.20007,1.577744,0.0722776,9.283126,3.091043,1,0,1,0.26599,40
2014,21.36823,2.196979,0.0240425,7.884576,3.135494,1,0,0,0.196071,41
2014,21.92454,1.167833,-0.0013108,8.42858,3.332205,1,433,2,0.086493,44
2014,21.39261,3.109529,0.1040426,7.975908,3.091043,1,0,0,0.240673,47
2014,24.96729,1.575498,0.1221919,10.44173,2.944439,1,98,17,0.153403,50
2014,24.68113,1.30284,-0.1355738,9.831615,3.091043,0,14,0,0.11555,51
2014,24.57186,1.501241,0.0077837,9.697201,3.135494,0,1,0,0.163718,52
2014,22.3492,3.86201,0.0212491,8.581106,3.044523,1,1,0,0.052332,54
2014,25.7746,1.406226,0.0983189,11.17632,3.258096,1,43,35,0.043185,55
2014,20.25953,1.313231,-0.1216021,6.911747,2.944439,0,3,0,0.04879,57
2014,21.82615,1.232359,-0.1355059,8.630165,3.295837,1,3,0,0.091144,58
2014,23.14014,1.672877,-0.0023444,8.956995,3.091043,0,1,0,0.076392,59
2014,21.85658,2.296855,0.0376384,8.254269,3.044523,1,21,5,0.038984,60
2014,23.03043,1.172177,0.0003524,8.465899,3.091043,1,3,0,0.063539,61
2014,25.86123,1.36165,0.0042536,10.72393,3.044523,1,3,0,0.212697,63
2014,23.64483,1.187859,-0.0690383,9.092794,3.258096,1,1,0,0.314,65
2014,25.63769,2.298216,0.0237427,10.43896,3.091043,1,71,37,0.036144,67
2014,22.23291,2.569278,-0.0524977,7.887584,3.044523,0,1,0,0.017756,72
2014,24.85676,1.120746,0.0145235,8.517993,3.135494,1,1,0,0.601484,73
2014,21.84018,1.126785,0.0158199,8.745921,2.944439,0,2,0,0.069138,75
2014,21.92585,2.356695,0.025357,8.918918,3.091043,1,5,0,0.05567,76
2014,22.16904,1.819391,0.0168842,8.795128,3.091043,0,0,0,0.228711,77
2014,23.67636,1.498978,0.0177397,9.104535,2.890372,1,0,0,0.119369,78
2014,24.61856,1.4751,0.0068287,10.02659,2.890372,1,1,0,0.668764,79
2014,24.69874,1.497681,0.0106631,9.959537,2.890372,0,0,0,0.206315,81
2014,24.94164,1.258627,0.034288,8.504311,2.890372,1,0,0,0.039008,82
2014,23.31647,2.758702,0.122624,9.358157,2.890372,1,1,10,0.206173,83
2014,21.81847,2.071047,0.0253017,8.248267,3.091043,0,11,0,0.283863,86
2014,21.5139,1.618797,0.0107272,7.596392,2.833213,0,1,0,0.022847,87
2014,22.07375,2.248338,0.0315362,8.542081,2.833213,1,3,0,0.162849,89
2014,25.05802,1.515377,0.0036501,10.0731,2.833213,0,40,0,0.412799,91
2014,22.97969,2.234573,0.0935896,8.726319,3.091043,1,10,0,0.203031,92
2014,20.93866,3.167115,0.0239879,7.690743,3.091043,0,4,0,0.069839,94
2014,21.55417,2.149117,0.0268025,8.096209,2.833213,1,1,0,0.455917,99
2014,21.37384,3.633179,0.0037334,7.21891,2.833213,1,0,0,0.080294,101
2014,22.97752,1.243152,0.0040012,6.618739,2.833213,1,1,0,0.28057,102
2014,22.32364,1.404636,0.0100053,8.491876,2.890372,1,12,0,0.077343,103
2014,23.73476,1.289237,0.0031493,8.02715,3.091043,0,9,0,0.047201,104
2014,23.79724,1.596951,0.011863,9.334768,2.833213,1,1,0,0.126208,106
2014,23.93696,1.377037,0.0050216,9.357639,2.833213,1,5,1,0.233817,107
2014,25.23732,2.118366,0.010035,10.58269,2.890372,1,21,0,0.4749,108
2014,21.47817,3.164892,0.0204955,7.730614,2.772589,0,2,0,0.073318,109
2014,23.2604,1.101457,-0.1019653,8.538759,2.772589,1,4,0,0.178739,113
2014,21.39348,4.137545,0.2178451,7.824446,3.091043,0,2,0,0.052871,114
2014,23.30853,1.422527,0.0563986,10.45045,3.135494,1,3,0,0.317897,115
2014,21.99162,1.353606,0.0038007,6.873164,2.772589,1,8,0,0.073682,116
2014,22.64073,1.294922,-0.2211397,9.080232,2.890372,1,0,0,0.308322,117
2014,22.64959,1.825377,0.0047096,8.881975,2.833213,0,2,0,0.043499,119
2014,22.26441,1.815947,0.0436476,7.113956,2.772589,1,9,1,0.067242,120
2014,22.22033,2.169624,0.0206377,9.096164,3.091043,0,2,0,0.115158,121
2014,22.16475,1.339634,0.0771339,8.059908,3.044523,0,5,0,0.048739,122
2014,23.06436,1.321697,0.0732265,8.340933,2.995732,1,0,0,0.154735,125
2014,22.76877,2.313248,-0.0244278,8.766238,2.833213,1,13,0,0.166519,126
2014,22.40714,5.29739,0.0639802,8.550434,2.772589,1,5,2,0.058111,127
2014,22.37466,1.753606,0.0216299,8.262559,3.295837,1,2,0,0.06824,128
2014,22.50641,1.646361,0.0721769,7.943073,2.833213,1,40,0,0.182009,129
2014,24.59856,1.634399,0.0074184,10.28987,2.772589,0,1,0,0.296172,130
2014,20.26926,4.769636,0.0222815,6.555357,2.833213,0,0,0,0.187447,131
2014,22.03478,1.985712,0.0818572,8.204125,2.772589,0,10,0,0.135035,132
2014,22.13553,1.969222,0.082095,7.189922,2.772589,1,2,0,0.027562,133
2014,22.93415,4.326934,0.0914091,8.63284,2.772589,0,0,0,0.317838,135
2014,23.28328,1.835421,0.00112,9.288597,2.944439,1,2,0,0.07096,136
2014,21.23386,2.046664,0.0052239,6.824374,2.70805,0,0,0,0.093846,137
2014,22.69681,2.501983,0.1036144,8.998755,2.639057,1,3,13,0.04056,139
2014,22.0824,1.696314,0.023833,6.72022,2.70805,0,3,0,0.038114,140
2014,21.39929,4.848689,0.0795065,7.422971,3.135494,1,2,0,0.0856,142
2014,21.17822,1.923879,0.0391838,7.568379,2.833213,1,8,0,0.114341,143
2014,21.76438,4.058443,0.0796878,7.112328,2.639057,1,0,0,0.175412,146
2014,22.41604,3.260032,0.0966478,8.440528,2.70805,1,17,0,0.060138,148
2014,20.95782,1.715522,-0.0332006,7.724005,2.833213,0,0,0,0.119932,149
2014,21.66682,2.050521,0.0349952,7.932721,3.091043,1,0,3,0.056355,153
2014,23.60807,1.471966,0.0449456,7.546446,2.639057,1,8,0,0.336974,156
2014,21.81719,1.411335,-0.1240804,7.528332,3.044523,1,16,0,0.060797,157
2014,21.67731,3.248276,0.0469991,7.232733,2.564949,1,4,0,0.07919,159
2014,21.94161,1.733365,0.0277878,8.888067,2.564949,1,0,0,0.117946,160
2014,21.37346,6.320136,0.0950752,8.222016,2.639057,1,20,0,0.022502,162
2014,22.78875,1.796916,0.0259672,8.429454,2.70805,1,2,15,0.040376,165
2014,23.51402,1.556428,0.0339901,8.733272,2.70805,0,0,1,0.42463,168
2014,21.11755,7.626079,0.0246269,7.367709,3.218876,1,0,0,0.127634,169
2014,23.80094,1.509392,0.095967,9.526755,3.091043,1,2,0,0.119618,171
2014,21.69644,2.177248,0.0168884,7.421177,2.639057,1,4,0,0.064503,173
2014,21.40287,4.875551,0.0406966,7.547502,3.135494,0,1,0,0.128707,175
2014,21.22368,1.941799,0.0724384,7.060476,2.995732,1,14,1,0.220264,176
2014,24.18003,1.475691,0.0118873,9.133567,2.639057,1,1,0,0.064406,177
2014,22.58421,1.611677,0.0006623,7.859413,2.639057,1,5,0,0.059547,178
2014,21.18286,4.229467,0.2077671,7.258412,2.944439,1,3,0,0.054426,179
2014,22.36433,4.940886,0.0033103,8.02715,2.70805,1,1,0,0.054373,181
2014,21.64186,2.001938,0.0483487,7.195937,2.564949,0,4,0,0.147195,183
2014,21.16875,2.070103,0.0140038,7.20786,2.70805,1,2,0,0.233733,184
2014,21.43359,1.893445,0.007352,7.495542,2.397895,1,1,0,0.048622,185
2014,21.89871,1.37621,0.0601501,8.46316,2.564949,1,7,0,0.295673,186
2014,21.17331,1.93397,0.0047844,7.013916,2.564949,1,1,0,0.051889,188
2014,22.26546,1.461466,0.0338122,8.016648,2.70805,1,96,3,0.179194,189
2014,22.73756,2.974703,0.0046919,8.860499,2.564949,1,1,0,0.186566,190
2014,21.9805,2.079674,-0.0688162,7.309212,2.833213,1,43,17,0.036084,191
2014,21.15813,1.254987,-0.0433934,7.206378,2.70805,1,1,0,0.218799,192
2014,21.98024,1.869237,0.048947,8.382747,2.772589,0,9,0,0.018502,193
2014,23.37388,1.898353,0.0105979,8.196712,2.772589,1,1,0,0.130113,194
2014,21.95248,1.561716,0.0139471,7.918629,2.995732,0,0,0,0.129342,196
2014,22.74898,1.333489,0.009409,8.481152,2.639057,1,2,0,0.100221,198
2014,20.70672,2.314447,0.0676291,8.068716,2.944439,1,0,0,0.08297,201
2014,22.69361,1.34774,0.0448316,7.103322,2.639057,1,0,0,0.351019,202
2014,20.86261,9.815209,0.0157095,6.543912,2.639057,1,1,0,0.043645,204
2014,21.7869,1.594669,0.0137752,7.229114,2.70805,1,3,0,0.164099,205
2014,21.36151,3.389379,0.0284115,7.281386,2.70805,1,4,0,0.236523,206
2014,22.61703,2.86729,0.1397364,9.142596,2.772589,1,3,0,0.232164,207
2014,22.31309,2.907883,0.0256746,8.788593,2.70805,0,1,0,0.121268,208
2014,22.09826,2.486573,0.0316243,8.460623,3.044523,0,4,0,0.197105,209
2014,20.95757,4.255277,0.1521198,6.496775,2.833213,1,1,0,0.253942,210
2014,21.2685,7.556726,0.0286193,6.481577,2.484907,1,2,0,0.066701,211
2014,21.30277,2.382797,0.0552896,6.768493,3.044523,1,0,0,0.063364,213
2014,21.18704,1.7558,0.0332977,6.689599,2.302585,1,5,1,0.054252,215
2014,21.86538,2.045436,0.0666509,7.807917,2.639057,1,5,3,0.09977,216
2014,21.46961,2.173171,0.0323909,8.258163,2.564949,0,0,0,0.278564,217
2014,20.32537,7.679884,0.3826639,6.068426,2.397895,1,7,0,0.449412,219
2014,22.14831,2.54598,0.0792471,8.945463,2.484907,0,8,0,0.105173,221
2014,22.27898,4.213076,0.1308942,7.856707,2.944439,1,1,2,0.109747,222
2014,21.65996,4.827936,0.056333,8.727454,3.258096,1,2,0,0.187095,223
2014,21.38434,2.391014,0.0348395,7.312553,3.091043,1,1,0,0.074309,225
2014,21.60527,1.581581,0.0114481,6.36647,2.639057,1,1,0,0.058999,226
2014,21.22084,1.353261,0.0073928,7.358194,3.044523,0,2,0,0.252869,227
2014,24.54705,1.498424,0.0462529,8.517593,2.639057,1,9,4,0.065664,228
2014,23.65035,1.535583,0.0003175,8.731174,3.091043,1,4,2,0.381987,229
2014,19.95938,3.764782,0.0311059,5.680172,2.70805,1,1,0,0.071887,232
2014,21.65,2.633713,0.0759926,8.033982,2.302585,1,168,0,0.118036,234
2014,21.98676,2.110088,0.022315,8.647344,2.639057,0,3,0,0.050514,235
2014,21.88963,2.309469,0.0634006,8.822617,2.484907,0,1,0,0.092897,236
2014,21.885,1.783044,-0.0017152,7.428927,2.079442,1,4,0,0.186628,237
2014,20.69161,4.746727,0.0898727,6.688354,2.833213,1,2,0,0.352794,239
2014,21.03497,2.985054,0.028383,7.550661,2.772589,0,2,0,0.062594,240
2014,22.36612,4.075673,0.0818088,7.862112,2.772589,1,2,0,0.032577,241
2014,21.22594,2.877381,0.0070576,7.357556,2.397895,0,10,0,0.242341,243
2014,23.1408,1.469976,0.0211435,8.287025,3.044523,1,11,0,0.134489,245
2014,23.60009,1.92272,0.1109774,10.21494,2.639057,1,7,0,0.122945,246
2014,21.22631,3.367414,0.0483317,7.670895,2.564949,0,2,1,0.147094,248
2014,22.56304,2.543766,0.0621709,9.066124,2.197225,1,6,2,0.218163,249
2014,20.74585,5.68307,0.0148111,6.727432,2.70805,1,28,1,0.023737,251
2014,21.67763,4.644557,0.0686238,7.201916,3.091043,1,4,0,0.15471,252
2014,21.89739,2.066976,0.0215144,7.574558,2.079442,1,0,0,0.06306,253
2014,21.43726,3.204697,0.0495513,7.626083,2.079442,0,2,0,0.149441,254
2014,21.0377,5.301143,0.0634525,7.667158,2.639057,1,2,0,0.092176,255
2014,22.36056,3.061975,0.1345237,8.189244,2.833213,1,3,0,0.106866,258
2014,20.53048,12.59009,0.0902932,7.23634,2.639057,1,1,0,0.12309,262
2014,21.37957,3.571344,0.0536675,6.546785,2.639057,0,8,0,0.028154,268
2014,21.5434,2.390272,0.0072962,7.374629,2.833213,0,9,0,0.052458,269
2014,21.55979,10.00067,0.0439665,7.079185,2.564949,1,4,0,0.300435,271
2014,23.29328,1.778733,0.0513138,8.073403,3.135494,1,3,0,0.243402,272
2014,21.48442,6.890482,0.0562808,7.333676,2.079442,1,31,1,0.347212,274
2014,21.37236,1.777674,0.0068921,5.545177,2.772589,1,1,0,0.147565,275
2014,21.00107,16.29393,0.0462315,6.139884,2.079442,1,2,0,0.133813,276
2014,20.69882,7.93681,0.012713,6.021023,2.564949,0,1,0,0.148233,277
2014,21.3236,6.542516,0.0933697,7.53743,2.197225,1,23,0,0.038968,281
2014,21.47044,2.402959,0.073339,7.883446,2.772589,1,4,0,0.186693,282
2014,21.41279,3.451767,0.0775699,7.078341,2.70805,1,16,3,0.009707,283
2014,23.17313,1.691629,0.026794,8.430327,2.197225,1,28,12,0.033971,284
2014,21.9399,1.928702,0.0282632,7.713338,2.564949,1,1,0,0.103957,285
2014,21.26131,2.925342,0.0486188,7.401842,3.091043,1,1,5,0.20435,289
2014,23.13755,3.679576,0.134875,8.462525,2.079442,1,1,0,0.096367,290
2014,20.56577,7.219761,0.0122537,7.06732,2.302585,1,9,0,0.070972,292
2014,20.91084,4.928197,0.1147192,7.238497,2.639057,1,1,0,0.156189,293
2014,22.05252,2.190718,0.1198002,8.186743,2.079442,1,2,0,0.230639,294
2014,22.08069,2.021919,0.0192669,7.885705,2.639057,1,1,0,0.256086,297
2014,21.87546,2.881275,0.0211449,8.125631,2.70805,1,2,0,0.57164,301
2014,20.83806,6.514545,0.0397207,6.672033,3.091043,1,2,0,0.161267,302
2014,22.35526,1.418651,0.010586,8.876684,2.833213,1,21,0,0.141908,303
2014,23.07945,2.480134,0.0864904,10.20178,2.079442,1,2,7,0.198135,304
2014,23.43778,1.408989,0.0026727,8.252707,3.044523,0,0,1,0.079203,305
2014,21.85782,3.713131,0.086277,7.362645,2.639057,0,1,0,0.136018,307
2014,22.08786,2.822507,0.0986652,8.790421,2.944439,0,2,0,0.121318,308
2014,20.7727,2.796702,0.0530654,5.852202,2.639057,1,2,0,0.31243,309
2014,20.9578,3.878172,0.0405017,7.663877,2.079442,1,6,0,0.069973,310
2014,21.85829,6.46545,0.0424377,8.139149,1.94591,1,3,0,0.029702,311
2014,23.78153,3.320748,0.2647302,9.391328,2.639057,1,13,0,0.204315,315
2014,21.67892,3.048732,0.0725817,7.247081,2.70805,1,1,0,0.074958,316
2014,23.7774,2.072114,0.0503035,9.942324,2.564949,1,1,0,0.088135,317
2014,21.43539,4.936365,0.0619683,7.25347,2.833213,1,2,0,0.054888,318
2014,22.12489,2.252896,0.0531507,7.892078,2.484907,1,1,0,0.214552,320
2014,21.68473,2.899947,0.0511427,8.37586,2.302585,1,1,11,0.06527,321
